datetime,water_level_m
2026-09-01 00:00,0.68
2026-09-01 00:10,0.68
2026-09-01 00:20,0.67
2026-09-01 00:30,0.67
2026-09-01 00:40,0.67
2026-09-01 00:50,0.67
2026-09-01 01:00,0.67
2026-09-01 01:10,0.67
2026-09-01 01:20,0.67
2026-09-01 01:30,0.66
2026-09-01 01:40,0.65
2026-09-01 01:50,0.63
2026-09-01 02:00,0.62
2026-09-01 02:10,0.62
2026-09-01 02:20,0.61
2026-09-01 02:30,0.61
2026-09-01 02:40,0.61
2026-09-01 02:50,0.61
2026-09-01 03:00,0.61
2026-09-01 03:10,0.61
2026-09-01 03:20,0.61
2026-09-01 03:30,0.61
2026-09-01 03:40,0.61
2026-09-01 03:50,0.61
2026-09-01 04:00,0.61
2026-09-01 04:10,0.6
2026-09-01 04:20,0.58
2026-09-01 04:30,0.57
2026-09-01 04:40,0.56
2026-09-01 04:50,0.56
2026-09-01 05:00,0.56
2026-09-01 05:10,0.56
2026-09-01 05:20,0.56
2026-09-01 05:30,0.56
2026-09-01 05:40,0.56
2026-09-01 05:50,0.55
2026-09-01 06:00,0.55
2026-09-01 06:10,0.56
2026-09-01 06:20,0.55
2026-09-01 06:30,0.55
2026-09-01 06:40,0.55
2026-09-01 06:50,0.55
2026-09-01 07:00,0.55
2026-09-01 07:10,0.55
2026-09-01 07:20,0.55
2026-09-01 07:30,0.55
2026-09-01 07:40,0.55
2026-09-01 07:50,0.55
2026-09-01 08:00,0.53
2026-09-01 08:10,0.51
2026-09-01 08:20,0.5
2026-09-01 08:30,0.48
2026-09-01 08:40,0.47
2026-09-01 08:50,0.46
2026-09-01 09:00,0.45
2026-09-01 09:10,0.45
2026-09-01 09:20,0.45
2026-09-01 09:30,0.45
2026-09-01 09:40,0.45
2026-09-01 09:50,0.45
2026-09-01 10:00,0.44
2026-09-01 10:10,0.45
2026-09-01 10:20,0.44
2026-09-01 10:30,0.44
2026-09-01 10:40,0.44
2026-09-01 10:50,0.44
2026-09-01 11:00,0.44
2026-09-01 11:10,0.44
2026-09-01 11:20,0.44
2026-09-01 11:30,0.44
2026-09-01 11:40,0.44
2026-09-01 11:50,0.44
2026-09-01 12:00,0.44
2026-09-01 12:10,0.44
2026-09-01 12:20,0.44
2026-09-01 12:30,0.44
2026-09-01 12:40,0.44
2026-09-01 12:50,0.44
2026-09-01 13:00,0.44
2026-09-01 13:10,0.43
2026-09-01 13:20,0.44
2026-09-01 13:30,0.43
2026-09-01 13:40,0.43
2026-09-01 13:50,0.43
2026-09-01 14:00,0.43
2026-09-01 14:10,0.43
2026-09-01 14:20,0.43
2026-09-01 14:30,0.43
2026-09-01 14:40,0.43
2026-09-01 14:50,0.43
2026-09-01 15:00,0.43
2026-09-01 15:10,0.42
2026-09-01 15:20,0.41
2026-09-01 15:30,0.4
